date,keyword,predicted_interest
2025-05-18,amused,68.83162235675991
2025-05-25,amused,68.89274977895639
2025-06-01,amused,68.95387720115195
2025-06-08,amused,69.01500462334843
2025-06-15,amused,69.07613204554491
2025-06-22,amused,69.13725946774048
2025-06-29,amused,69.19838688993696
2025-07-06,amused,69.25951431213252
2025-07-13,amused,69.320641734329
2025-07-20,amused,69.38176915652548
2025-07-27,amused,69.44289657872105
2025-08-03,amused,69.50402400091752
2025-08-10,amused,69.565151423114
2025-08-17,amused,69.62627884530957
2025-08-24,amused,69.68740626750605
2025-08-31,amused,69.74853368970162
2025-09-07,amused,69.8096611118981
2025-09-14,amused,69.87078853409457
2025-09-21,amused,69.93191595629014
2025-09-28,amused,69.99304337848662
2025-10-05,amused,70.05417080068219
2025-10-12,amused,70.11529822287866
2025-10-19,amused,70.17642564507514
2025-10-26,amused,70.23755306727071
2025-11-02,amused,70.29868048946719
2025-11-09,amused,70.35980791166276
2025-11-16,amused,70.42093533385923
2025-05-18,anthology,32.883214881109325
2025-05-25,anthology,32.9164456233425
2025-06-01,anthology,32.949676365575215
2025-06-08,anthology,32.98290710780839
2025-06-15,anthology,33.01613785004156
2025-06-22,anthology,33.04936859227473
2025-06-29,anthology,33.082599334507904
2025-07-06,anthology,33.11583007674108
2025-07-13,anthology,33.14906081897425
2025-07-20,anthology,33.182291561206966
2025-07-27,anthology,33.21552230344014
2025-08-03,anthology,33.24875304567331
2025-08-10,anthology,33.28198378790648
2025-08-17,anthology,33.315214530139656
2025-08-24,anthology,33.34844527237283
2025-08-31,anthology,33.381676014606
2025-09-07,anthology,33.41490675683917
2025-09-14,anthology,33.44813749907189
2025-09-21,anthology,33.48136824130506
2025-09-28,anthology,33.514598983538235
2025-10-05,anthology,33.54782972577141
2025-10-12,anthology,33.58106046800458
2025-10-19,anthology,33.61429121023775
2025-10-26,anthology,33.647521952470925
2025-11-02,anthology,33.68075269470364
2025-11-09,anthology,33.713983436936815
2025-11-16,anthology,33.74721417916999
2025-05-18,apocalyptic,61.215729285484485
2025-05-25,apocalyptic,61.26846448570632
2025-06-01,apocalyptic,61.32119968592724
2025-06-08,apocalyptic,61.37393488614907
2025-06-15,apocalyptic,61.42667008637
2025-06-22,apocalyptic,61.47940528659183
2025-06-29,apocalyptic,61.53214048681275
2025-07-06,apocalyptic,61.58487568703458
2025-07-13,apocalyptic,61.63761088725551
2025-07-20,apocalyptic,61.69034608747734
2025-07-27,apocalyptic,61.74308128769826
2025-08-03,apocalyptic,61.79581648792009
2025-08-10,apocalyptic,61.848551688141015
2025-08-17,apocalyptic,61.90128688836285
